date,year,quarter,month,ymd,week_num,day_num,day_name
2016-10-25,2016,2016Q4,201610,20161025,44,2,Tue
2016-10-26,2016,2016Q4,201610,20161026,44,3,Wed
2016-10-27,2016,2016Q4,201610,20161027,44,4,Thu
2016-10-28,2016,2016Q4,201610,20161028,44,5,Fri
2016-10-29,2016,2016Q4,201610,20161029,44,6,Sat
2016-10-30,2016,2016Q4,201610,20161030,44,7,Sun
2016-10-31,2016,2016Q4,201610,20161031,45,1,Mon
2016-11-01,2016,2016Q4,201611,20161101,45,2,Tue
2016-11-02,2016,2016Q4,201611,20161102,45,3,Wed
2016-11-03,2016,2016Q4,201611,20161103,45,4,Thu
2016-11-04,2016,2016Q4,201611,20161104,45,5,Fri
2016-11-05,2016,2016Q4,201611,20161105,45,6,Sat
2016-11-06,2016,2016Q4,201611,20161106,45,7,Sun
2016-11-07,2016,2016Q4,201611,20161107,46,1,Mon
2016-11-08,2016,2016Q4,201611,20161108,46,2,Tue
2016-11-09,2016,2016Q4,201611,20161109,46,3,Wed
2016-11-10,2016,2016Q4,201611,20161110,46,4,Thu
2016-11-11,2016,2016Q4,201611,20161111,46,5,Fri
2016-11-12,2016,2016Q4,201611,20161112,46,6,Sat
2016-11-13,2016,2016Q4,201611,20161113,46,7,Sun
2016-11-14,2016,2016Q4,201611,20161114,47,1,Mon
2016-11-15,2016,2016Q4,201611,20161115,47,2,Tue
2016-11-16,2016,2016Q4,201611,20161116,47,3,Wed
2016-11-17,2016,2016Q4,201611,20161117,47,4,Thu
2016-11-18,2016,2016Q4,201611,20161118,47,5,Fri
2016-11-19,2016,2016Q4,201611,20161119,47,6,Sat
2016-11-20,2016,2016Q4,201611,20161120,47,7,Sun
2016-11-21,2016,2016Q4,201611,20161121,48,1,Mon
2016-11-22,2016,2016Q4,201611,20161122,48,2,Tue
2016-11-23,2016,2016Q4,201611,20161123,48,3,Wed
2016-11-24,2016,2016Q4,201611,20161124,48,4,Thu
2016-11-25,2016,2016Q4,201611,20161125,48,5,Fri
2016-11-26,2016,2016Q4,201611,20161126,48,6,Sat
2016-11-27,2016,2016Q4,201611,20161127,48,7,Sun
2016-11-28,2016,2016Q4,201611,20161128,49,1,Mon
2016-11-29,2016,2016Q4,201611,20161129,49,2,Tue
2016-11-30,2016,2016Q4,201611,20161130,49,3,Wed
2016-12-01,2016,2016Q4,201612,20161201,49,4,Thu
2016-12-02,2016,2016Q4,201612,20161202,49,5,Fri
2016-12-03,2016,2016Q4,201612,20161203,49,6,Sat
2016-12-04,2016,2016Q4,201612,20161204,49,7,Sun
2016-12-05,2016,2016Q4,201612,20161205,50,1,Mon
2016-12-06,2016,2016Q4,201612,20161206,50,2,Tue
2016-12-07,2016,2016Q4,201612,20161207,50,3,Wed
2016-12-08,2016,2016Q4,201612,20161208,50,4,Thu
2016-12-09,2016,2016Q4,201612,20161209,50,5,Fri
2016-12-10,2016,2016Q4,201612,20161210,50,6,Sat
2016-12-11,2016,2016Q4,201612,20161211,50,7,Sun
2016-12-12,2016,2016Q4,201612,20161212,51,1,Mon
2016-12-13,2016,2016Q4,201612,20161213,51,2,Tue
2016-12-14,2016,2016Q4,201612,20161214,51,3,Wed
2016-12-15,2016,2016Q4,201612,20161215,51,4,Thu
2016-12-16,2016,2016Q4,201612,20161216,51,5,Fri
2016-12-17,2016,2016Q4,201612,20161217,51,6,Sat
2016-12-18,2016,2016Q4,201612,20161218,51,7,Sun
2016-12-19,2016,2016Q4,201612,20161219,52,1,Mon
2016-12-20,2016,2016Q4,201612,20161220,52,2,Tue
2016-12-21,2016,2016Q4,201612,20161221,52,3,Wed
2016-12-22,2016,2016Q4,201612,20161222,52,4,Thu
2016-12-23,2016,2016Q4,201612,20161223,52,5,Fri
2016-12-24,2016,2016Q4,201612,20161224,52,6,Sat
2016-12-25,2016,2016Q4,201612,20161225,52,7,Sun
2016-12-26,2016,2016Q4,201612,20161226,53,1,Mon
2016-12-27,2016,2016Q4,201612,20161227,53,2,Tue
2016-12-28,2016,2016Q4,201612,20161228,53,3,Wed
2016-12-29,2016,2016Q4,201612,20161229,53,4,Thu
2016-12-30,2016,2016Q4,201612,20161230,53,5,Fri
2016-12-31,2016,2016Q4,201612,20161231,53,6,Sat
2017-01-01,2017,2017Q1,201701,20170101,1,7,Sun
2017-01-02,2017,2017Q1,201701,20170102,2,1,Mon
2017-01-03,2017,2017Q1,201701,20170103,2,2,Tue
2017-01-04,2017,2017Q1,201701,20170104,2,3,Wed
2017-01-05,2017,2017Q1,201701,20170105,2,4,Thu
2017-01-06,2017,2017Q1,201701,20170106,2,5,Fri
2017-01-07,2017,2017Q1,201701,20170107,2,6,Sat
2017-01-08,2017,2017Q1,201701,20170108,2,7,Sun
2017-01-09,2017,2017Q1,201701,20170109,3,1,Mon
2017-01-10,2017,2017Q1,201701,20170110,3,2,Tue
2017-01-11,2017,2017Q1,201701,20170111,3,3,Wed
2017-01-12,2017,2017Q1,201701,20170112,3,4,Thu
2017-01-13,2017,2017Q1,201701,20170113,3,5,Fri
2017-01-14,2017,2017Q1,201701,20170114,3,6,Sat
2017-01-15,2017,2017Q1,201701,20170115,3,7,Sun
2017-01-16,2017,2017Q1,201701,20170116,4,1,Mon
2017-01-17,2017,2017Q1,201701,20170117,4,2,Tue
2017-01-18,2017,2017Q1,201701,20170118,4,3,Wed
2017-01-19,2017,2017Q1,201701,20170119,4,4,Thu
2017-01-20,2017,2017Q1,201701,20170120,4,5,Fri
2017-01-21,2017,2017Q1,201701,20170121,4,6,Sat
2017-01-22,2017,2017Q1,201701,20170122,4,7,Sun
2017-01-23,2017,2017Q1,201701,20170123,5,1,Mon
2017-01-24,2017,2017Q1,201701,20170124,5,2,Tue
2017-01-25,2017,2017Q1,201701,20170125,5,3,Wed
2017-01-26,2017,2017Q1,201701,20170126,5,4,Thu
2017-01-27,2017,2017Q1,201701,20170127,5,5,Fri
2017-01-28,2017,2017Q1,201701,20170128,5,6,Sat
2017-01-29,2017,2017Q1,201701,20170129,5,7,Sun
2017-01-30,2017,2017Q1,201701,20170130,6,1,Mon
2017-01-31,2017,2017Q1,201701,20170131,6,2,Tue
2017-02-01,2017,2017Q1,201702,20170201,6,3,Wed
2017-02-02,2017,2017Q1,201702,20170202,6,4,Thu
2017-02-03,2017,2017Q1,201702,20170203,6,5,Fri
2017-02-04,2017,2017Q1,201702,20170204,6,6,Sat
2017-02-05,2017,2017Q1,201702,20170205,6,7,Sun
2017-02-06,2017,2017Q1,201702,20170206,7,1,Mon
2017-02-07,2017,2017Q1,201702,20170207,7,2,Tue
2017-02-08,2017,2017Q1,201702,20170208,7,3,Wed
2017-02-09,2017,2017Q1,201702,20170209,7,4,Thu
2017-02-10,2017,2017Q1,201702,20170210,7,5,Fri
2017-02-11,2017,2017Q1,201702,20170211,7,6,Sat
2017-02-12,2017,2017Q1,201702,20170212,7,7,Sun
2017-02-13,2017,2017Q1,201702,20170213,8,1,Mon
2017-02-14,2017,2017Q1,201702,20170214,8,2,Tue
2017-02-15,2017,2017Q1,201702,20170215,8,3,Wed
2017-02-16,2017,2017Q1,201702,20170216,8,4,Thu
2017-02-17,2017,2017Q1,201702,20170217,8,5,Fri
2017-02-18,2017,2017Q1,201702,20170218,8,6,Sat
2017-02-19,2017,2017Q1,201702,20170219,8,7,Sun
2017-02-20,2017,2017Q1,201702,20170220,9,1,Mon
2017-02-21,2017,2017Q1,201702,20170221,9,2,Tue
2017-02-22,2017,2017Q1,201702,20170222,9,3,Wed
2017-02-23,2017,2017Q1,201702,20170223,9,4,Thu
2017-02-24,2017,2017Q1,201702,20170224,9,5,Fri
2017-02-25,2017,2017Q1,201702,20170225,9,6,Sat
2017-02-26,2017,2017Q1,201702,20170226,9,7,Sun
2017-02-27,2017,2017Q1,201702,20170227,10,1,Mon
2017-02-28,2017,2017Q1,201702,20170228,10,2,Tue
2017-03-01,2017,2017Q1,201703,20170301,10,3,Wed
2017-03-02,2017,2017Q1,201703,20170302,10,4,Thu
2017-03-03,2017,2017Q1,201703,20170303,10,5,Fri
2017-03-04,2017,2017Q1,201703,20170304,10,6,Sat
2017-03-05,2017,2017Q1,201703,20170305,10,7,Sun
2017-03-06,2017,2017Q1,201703,20170306,11,1,Mon
2017-03-07,2017,2017Q1,201703,20170307,11,2,Tue
2017-03-08,2017,2017Q1,201703,20170308,11,3,Wed
2017-03-09,2017,2017Q1,201703,20170309,11,4,Thu
2017-03-10,2017,2017Q1,201703,20170310,11,5,Fri
2017-03-11,2017,2017Q1,201703,20170311,11,6,Sat
2017-03-12,2017,2017Q1,201703,20170312,11,7,Sun
2017-03-13,2017,2017Q1,201703,20170313,12,1,Mon
2017-03-14,2017,2017Q1,201703,20170314,12,2,Tue
2017-03-15,2017,2017Q1,201703,20170315,12,3,Wed
2017-03-16,2017,2017Q1,201703,20170316,12,4,Thu
2017-03-17,2017,2017Q1,201703,20170317,12,5,Fri
2017-03-18,2017,2017Q1,201703,20170318,12,6,Sat
2017-03-19,2017,2017Q1,201703,20170319,12,7,Sun
2017-03-20,2017,2017Q1,201703,20170320,13,1,Mon
2017-03-21,2017,2017Q1,201703,20170321,13,2,Tue
2017-03-22,2017,2017Q1,201703,20170322,13,3,Wed
2017-03-23,2017,2017Q1,201703,20170323,13,4,Thu
2017-03-24,2017,2017Q1,201703,20170324,13,5,Fri
2017-03-25,2017,2017Q1,201703,20170325,13,6,Sat
2017-03-26,2017,2017Q1,201703,20170326,13,7,Sun
2017-03-27,2017,2017Q1,201703,20170327,14,1,Mon
2017-03-28,2017,2017Q1,201703,20170328,14,2,Tue
2017-03-29,2017,2017Q1,201703,20170329,14,3,Wed
2017-03-30,2017,2017Q1,201703,20170330,14,4,Thu
2017-03-31,2017,2017Q1,201703,20170331,14,5,Fri
2017-04-01,2017,2017Q2,201704,20170401,14,6,Sat
2017-04-02,2017,2017Q2,201704,20170402,14,7,Sun
2017-04-03,2017,2017Q2,201704,20170403,15,1,Mon
2017-04-04,2017,2017Q2,201704,20170404,15,2,Tue
2017-04-05,2017,2017Q2,201704,20170405,15,3,Wed
2017-04-06,2017,2017Q2,201704,20170406,15,4,Thu
2017-04-07,2017,2017Q2,201704,20170407,15,5,Fri
2017-04-08,2017,2017Q2,201704,20170408,15,6,Sat
2017-04-09,2017,2017Q2,201704,20170409,15,7,Sun
2017-04-10,2017,2017Q2,201704,20170410,16,1,Mon
2017-04-11,2017,2017Q2,201704,20170411,16,2,Tue
2017-04-12,2017,2017Q2,201704,20170412,16,3,Wed
2017-04-13,2017,2017Q2,201704,20170413,16,4,Thu
2017-04-14,2017,2017Q2,201704,20170414,16,5,Fri
2017-04-15,2017,2017Q2,201704,20170415,16,6,Sat
2017-04-16,2017,2017Q2,201704,20170416,16,7,Sun
2017-04-17,2017,2017Q2,201704,20170417,17,1,Mon
2017-04-18,2017,2017Q2,201704,20170418,17,2,Tue
2017-04-19,2017,2017Q2,201704,20170419,17,3,Wed
2017-04-20,2017,2017Q2,201704,20170420,17,4,Thu
2017-04-21,2017,2017Q2,201704,20170421,17,5,Fri
2017-04-22,2017,2017Q2,201704,20170422,17,6,Sat
2017-04-23,2017,2017Q2,201704,20170423,17,7,Sun
2017-04-24,2017,2017Q2,201704,20170424,18,1,Mon
2017-04-25,2017,2017Q2,201704,20170425,18,2,Tue
2017-04-26,2017,2017Q2,201704,20170426,18,3,Wed
2017-04-27,2017,2017Q2,201704,20170427,18,4,Thu
2017-04-28,2017,2017Q2,201704,20170428,18,5,Fri
2017-04-29,2017,2017Q2,201704,20170429,18,6,Sat
2017-04-30,2017,2017Q2,201704,20170430,18,7,Sun
2017-05-01,2017,2017Q2,201705,20170501,19,1,Mon
2017-05-02,2017,2017Q2,201705,20170502,19,2,Tue
2017-05-03,2017,2017Q2,201705,20170503,19,3,Wed
2017-05-04,2017,2017Q2,201705,20170504,19,4,Thu
2017-05-05,2017,2017Q2,201705,20170505,19,5,Fri
2017-05-06,2017,2017Q2,201705,20170506,19,6,Sat
2017-05-07,2017,2017Q2,201705,20170507,19,7,Sun
2017-05-08,2017,2017Q2,201705,20170508,20,1,Mon
2017-05-09,2017,2017Q2,201705,20170509,20,2,Tue
2017-05-10,2017,2017Q2,201705,20170510,20,3,Wed
2017-05-11,2017,2017Q2,201705,20170511,20,4,Thu
2017-05-12,2017,2017Q2,201705,20170512,20,5,Fri
2017-05-13,2017,2017Q2,201705,20170513,20,6,Sat
2017-05-14,2017,2017Q2,201705,20170514,20,7,Sun
2017-05-15,2017,2017Q2,201705,20170515,21,1,Mon
2017-05-16,2017,2017Q2,201705,20170516,21,2,Tue
2017-05-17,2017,2017Q2,201705,20170517,21,3,Wed
2017-05-18,2017,2017Q2,201705,20170518,21,4,Thu
2017-05-19,2017,2017Q2,201705,20170519,21,5,Fri
2017-05-20,2017,2017Q2,201705,20170520,21,6,Sat
2017-05-21,2017,2017Q2,201705,20170521,21,7,Sun
2017-05-22,2017,2017Q2,201705,20170522,22,1,Mon
2017-05-23,2017,2017Q2,201705,20170523,22,2,Tue
2017-05-24,2017,2017Q2,201705,20170524,22,3,Wed
2017-05-25,2017,2017Q2,201705,20170525,22,4,Thu
2017-05-26,2017,2017Q2,201705,20170526,22,5,Fri
2017-05-27,2017,2017Q2,201705,20170527,22,6,Sat
2017-05-28,2017,2017Q2,201705,20170528,22,7,Sun
2017-05-29,2017,2017Q2,201705,20170529,23,1,Mon
2017-05-30,2017,2017Q2,201705,20170530,23,2,Tue
2017-05-31,2017,2017Q2,201705,20170531,23,3,Wed
2017-06-01,2017,2017Q2,201706,20170601,23,4,Thu
2017-06-02,2017,2017Q2,201706,20170602,23,5,Fri
2017-06-03,2017,2017Q2,201706,20170603,23,6,Sat
2017-06-04,2017,2017Q2,201706,20170604,23,7,Sun
2017-06-05,2017,2017Q2,201706,20170605,24,1,Mon
2017-06-06,2017,2017Q2,201706,20170606,24,2,Tue
2017-06-07,2017,2017Q2,201706,20170607,24,3,Wed
2017-06-08,2017,2017Q2,201706,20170608,24,4,Thu
2017-06-09,2017,2017Q2,201706,20170609,24,5,Fri
2017-06-10,2017,2017Q2,201706,20170610,24,6,Sat
2017-06-11,2017,2017Q2,201706,20170611,24,7,Sun
2017-06-12,2017,2017Q2,201706,20170612,25,1,Mon
2017-06-13,2017,2017Q2,201706,20170613,25,2,Tue
2017-06-14,2017,2017Q2,201706,20170614,25,3,Wed
2017-06-15,2017,2017Q2,201706,20170615,25,4,Thu
2017-06-16,2017,2017Q2,201706,20170616,25,5,Fri
2017-06-17,2017,2017Q2,201706,20170617,25,6,Sat
2017-06-18,2017,2017Q2,201706,20170618,25,7,Sun
2017-06-19,2017,2017Q2,201706,20170619,26,1,Mon
2017-06-20,2017,2017Q2,201706,20170620,26,2,Tue
2017-06-21,2017,2017Q2,201706,20170621,26,3,Wed
2017-06-22,2017,2017Q2,201706,20170622,26,4,Thu
2017-06-23,2017,2017Q2,201706,20170623,26,5,Fri
2017-06-24,2017,2017Q2,201706,20170624,26,6,Sat
2017-06-25,2017,2017Q2,201706,20170625,26,7,Sun
2017-06-26,2017,2017Q2,201706,20170626,27,1,Mon
2017-06-27,2017,2017Q2,201706,20170627,27,2,Tue
2017-06-28,2017,2017Q2,201706,20170628,27,3,Wed
2017-06-29,2017,2017Q2,201706,20170629,27,4,Thu
2017-06-30,2017,2017Q2,201706,20170630,27,5,Fri
2017-07-01,2017,2017Q3,201707,20170701,27,6,Sat
2017-07-02,2017,2017Q3,201707,20170702,27,7,Sun
2017-07-03,2017,2017Q3,201707,20170703,28,1,Mon
2017-07-04,2017,2017Q3,201707,20170704,28,2,Tue
2017-07-05,2017,2017Q3,201707,20170705,28,3,Wed
2017-07-06,2017,2017Q3,201707,20170706,28,4,Thu
2017-07-07,2017,2017Q3,201707,20170707,28,5,Fri
2017-07-08,2017,2017Q3,201707,20170708,28,6,Sat
2017-07-09,2017,2017Q3,201707,20170709,28,7,Sun
2017-07-10,2017,2017Q3,201707,20170710,29,1,Mon
2017-07-11,2017,2017Q3,201707,20170711,29,2,Tue
2017-07-12,2017,2017Q3,201707,20170712,29,3,Wed
2017-07-13,2017,2017Q3,201707,20170713,29,4,Thu
2017-07-14,2017,2017Q3,201707,20170714,29,5,Fri
2017-07-15,2017,2017Q3,201707,20170715,29,6,Sat
2017-07-16,2017,2017Q3,201707,20170716,29,7,Sun
2017-07-17,2017,2017Q3,201707,20170717,30,1,Mon
2017-07-18,2017,2017Q3,201707,20170718,30,2,Tue
2017-07-19,2017,2017Q3,201707,20170719,30,3,Wed
2017-07-20,2017,2017Q3,201707,20170720,30,4,Thu
2017-07-21,2017,2017Q3,201707,20170721,30,5,Fri
2017-07-22,2017,2017Q3,201707,20170722,30,6,Sat
2017-07-23,2017,2017Q3,201707,20170723,30,7,Sun
2017-07-24,2017,2017Q3,201707,20170724,31,1,Mon
2017-07-25,2017,2017Q3,201707,20170725,31,2,Tue
2017-07-26,2017,2017Q3,201707,20170726,31,3,Wed
2017-07-27,2017,2017Q3,201707,20170727,31,4,Thu
2017-07-28,2017,2017Q3,201707,20170728,31,5,Fri
2017-07-29,2017,2017Q3,201707,20170729,31,6,Sat
2017-07-30,2017,2017Q3,201707,20170730,31,7,Sun
2017-07-31,2017,2017Q3,201707,20170731,32,1,Mon
2017-08-01,2017,2017Q3,201708,20170801,32,2,Tue
2017-08-02,2017,2017Q3,201708,20170802,32,3,Wed
2017-08-03,2017,2017Q3,201708,20170803,32,4,Thu
2017-08-04,2017,2017Q3,201708,20170804,32,5,Fri
2017-08-05,2017,2017Q3,201708,20170805,32,6,Sat
2017-08-06,2017,2017Q3,201708,20170806,32,7,Sun
2017-08-07,2017,2017Q3,201708,20170807,33,1,Mon
2017-08-08,2017,2017Q3,201708,20170808,33,2,Tue
2017-08-09,2017,2017Q3,201708,20170809,33,3,Wed
2017-08-10,2017,2017Q3,201708,20170810,33,4,Thu
2017-08-11,2017,2017Q3,201708,20170811,33,5,Fri
2017-08-12,2017,2017Q3,201708,20170812,33,6,Sat
2017-08-13,2017,2017Q3,201708,20170813,33,7,Sun
2017-08-14,2017,2017Q3,201708,20170814,34,1,Mon
2017-08-15,2017,2017Q3,201708,20170815,34,2,Tue
2017-08-16,2017,2017Q3,201708,20170816,34,3,Wed
2017-08-17,2017,2017Q3,201708,20170817,34,4,Thu
2017-08-18,2017,2017Q3,201708,20170818,34,5,Fri
2017-08-19,2017,2017Q3,201708,20170819,34,6,Sat
2017-08-20,2017,2017Q3,201708,20170820,34,7,Sun
2017-08-21,2017,2017Q3,201708,20170821,35,1,Mon
2017-08-22,2017,2017Q3,201708,20170822,35,2,Tue
2017-08-23,2017,2017Q3,201708,20170823,35,3,Wed
2017-08-24,2017,2017Q3,201708,20170824,35,4,Thu
2017-08-25,2017,2017Q3,201708,20170825,35,5,Fri
2017-08-26,2017,2017Q3,201708,20170826,35,6,Sat
2017-08-27,2017,2017Q3,201708,20170827,35,7,Sun
2017-08-28,2017,2017Q3,201708,20170828,36,1,Mon
2017-08-29,2017,2017Q3,201708,20170829,36,2,Tue
2017-08-30,2017,2017Q3,201708,20170830,36,3,Wed
2017-08-31,2017,2017Q3,201708,20170831,36,4,Thu
2017-09-01,2017,2017Q3,201709,20170901,36,5,Fri
2017-09-02,2017,2017Q3,201709,20170902,36,6,Sat
2017-09-03,2017,2017Q3,201709,20170903,36,7,Sun
2017-09-04,2017,2017Q3,201709,20170904,37,1,Mon
2017-09-05,2017,2017Q3,201709,20170905,37,2,Tue
2017-09-06,2017,2017Q3,201709,20170906,37,3,Wed
2017-09-07,2017,2017Q3,201709,20170907,37,4,Thu
2017-09-08,2017,2017Q3,201709,20170908,37,5,Fri
2017-09-09,2017,2017Q3,201709,20170909,37,6,Sat
2017-09-10,2017,2017Q3,201709,20170910,37,7,Sun
2017-09-11,2017,2017Q3,201709,20170911,38,1,Mon
2017-09-12,2017,2017Q3,201709,20170912,38,2,Tue
2017-09-13,2017,2017Q3,201709,20170913,38,3,Wed
2017-09-14,2017,2017Q3,201709,20170914,38,4,Thu
2017-09-15,2017,2017Q3,201709,20170915,38,5,Fri
2017-09-16,2017,2017Q3,201709,20170916,38,6,Sat
2017-09-17,2017,2017Q3,201709,20170917,38,7,Sun
2017-09-18,2017,2017Q3,201709,20170918,39,1,Mon
2017-09-19,2017,2017Q3,201709,20170919,39,2,Tue
2017-09-20,2017,2017Q3,201709,20170920,39,3,Wed
2017-09-21,2017,2017Q3,201709,20170921,39,4,Thu
2017-09-22,2017,2017Q3,201709,20170922,39,5,Fri
2017-09-23,2017,2017Q3,201709,20170923,39,6,Sat
2017-09-24,2017,2017Q3,201709,20170924,39,7,Sun
2017-09-25,2017,2017Q3,201709,20170925,40,1,Mon
2017-09-26,2017,2017Q3,201709,20170926,40,2,Tue
2017-09-27,2017,2017Q3,201709,20170927,40,3,Wed
2017-09-28,2017,2017Q3,201709,20170928,40,4,Thu
2017-09-29,2017,2017Q3,201709,20170929,40,5,Fri
2017-09-30,2017,2017Q3,201709,20170930,40,6,Sat
2017-10-01,2017,2017Q4,201710,20171001,40,7,Sun
2017-10-02,2017,2017Q4,201710,20171002,41,1,Mon
2017-10-03,2017,2017Q4,201710,20171003,41,2,Tue
2017-10-04,2017,2017Q4,201710,20171004,41,3,Wed
2017-10-05,2017,2017Q4,201710,20171005,41,4,Thu
2017-10-06,2017,2017Q4,201710,20171006,41,5,Fri
2017-10-07,2017,2017Q4,201710,20171007,41,6,Sat
2017-10-08,2017,2017Q4,201710,20171008,41,7,Sun
2017-10-09,2017,2017Q4,201710,20171009,42,1,Mon
2017-10-10,2017,2017Q4,201710,20171010,42,2,Tue
2017-10-11,2017,2017Q4,201710,20171011,42,3,Wed
2017-10-12,2017,2017Q4,201710,20171012,42,4,Thu
2017-10-13,2017,2017Q4,201710,20171013,42,5,Fri
2017-10-14,2017,2017Q4,201710,20171014,42,6,Sat
2017-10-15,2017,2017Q4,201710,20171015,42,7,Sun
2017-10-16,2017,2017Q4,201710,20171016,43,1,Mon
2017-10-17,2017,2017Q4,201710,20171017,43,2,Tue
2017-10-18,2017,2017Q4,201710,20171018,43,3,Wed
2017-10-19,2017,2017Q4,201710,20171019,43,4,Thu
2017-10-20,2017,2017Q4,201710,20171020,43,5,Fri
2017-10-21,2017,2017Q4,201710,20171021,43,6,Sat
2017-10-22,2017,2017Q4,201710,20171022,43,7,Sun
2017-10-23,2017,2017Q4,201710,20171023,44,1,Mon
2017-10-24,2017,2017Q4,201710,20171024,44,2,Tue
2017-10-25,2017,2017Q4,201710,20171025,44,3,Wed
2017-10-26,2017,2017Q4,201710,20171026,44,4,Thu
2017-10-27,2017,2017Q4,201710,20171027,44,5,Fri
2017-10-28,2017,2017Q4,201710,20171028,44,6,Sat
2017-10-29,2017,2017Q4,201710,20171029,44,7,Sun
2017-10-30,2017,2017Q4,201710,20171030,45,1,Mon
2017-10-31,2017,2017Q4,201710,20171031,45,2,Tue
2017-11-01,2017,2017Q4,201711,20171101,45,3,Wed
2017-11-02,2017,2017Q4,201711,20171102,45,4,Thu
2017-11-03,2017,2017Q4,201711,20171103,45,5,Fri
2017-11-04,2017,2017Q4,201711,20171104,45,6,Sat
2017-11-05,2017,2017Q4,201711,20171105,45,7,Sun
2017-11-06,2017,2017Q4,201711,20171106,46,1,Mon
2017-11-07,2017,2017Q4,201711,20171107,46,2,Tue
2017-11-08,2017,2017Q4,201711,20171108,46,3,Wed
2017-11-09,2017,2017Q4,201711,20171109,46,4,Thu
2017-11-10,2017,2017Q4,201711,20171110,46,5,Fri
2017-11-11,2017,2017Q4,201711,20171111,46,6,Sat
2017-11-12,2017,2017Q4,201711,20171112,46,7,Sun
2017-11-13,2017,2017Q4,201711,20171113,47,1,Mon
2017-11-14,2017,2017Q4,201711,20171114,47,2,Tue
2017-11-15,2017,2017Q4,201711,20171115,47,3,Wed
2017-11-16,2017,2017Q4,201711,20171116,47,4,Thu
2017-11-17,2017,2017Q4,201711,20171117,47,5,Fri
2017-11-18,2017,2017Q4,201711,20171118,47,6,Sat
2017-11-19,2017,2017Q4,201711,20171119,47,7,Sun
2017-11-20,2017,2017Q4,201711,20171120,48,1,Mon
2017-11-21,2017,2017Q4,201711,20171121,48,2,Tue
2017-11-22,2017,2017Q4,201711,20171122,48,3,Wed
2017-11-23,2017,2017Q4,201711,20171123,48,4,Thu
2017-11-24,2017,2017Q4,201711,20171124,48,5,Fri
2017-11-25,2017,2017Q4,201711,20171125,48,6,Sat
2017-11-26,2017,2017Q4,201711,20171126,48,7,Sun
2017-11-27,2017,2017Q4,201711,20171127,49,1,Mon
2017-11-28,2017,2017Q4,201711,20171128,49,2,Tue
2017-11-29,2017,2017Q4,201711,20171129,49,3,Wed
2017-11-30,2017,2017Q4,201711,20171130,49,4,Thu
2017-12-01,2017,2017Q4,201712,20171201,49,5,Fri
2017-12-02,2017,2017Q4,201712,20171202,49,6,Sat
2017-12-03,2017,2017Q4,201712,20171203,49,7,Sun
2017-12-04,2017,2017Q4,201712,20171204,50,1,Mon
2017-12-05,2017,2017Q4,201712,20171205,50,2,Tue
2017-12-06,2017,2017Q4,201712,20171206,50,3,Wed
2017-12-07,2017,2017Q4,201712,20171207,50,4,Thu
2017-12-08,2017,2017Q4,201712,20171208,50,5,Fri
2017-12-09,2017,2017Q4,201712,20171209,50,6,Sat
2017-12-10,2017,2017Q4,201712,20171210,50,7,Sun
2017-12-11,2017,2017Q4,201712,20171211,51,1,Mon
2017-12-12,2017,2017Q4,201712,20171212,51,2,Tue
2017-12-13,2017,2017Q4,201712,20171213,51,3,Wed
2017-12-14,2017,2017Q4,201712,20171214,51,4,Thu
2017-12-15,2017,2017Q4,201712,20171215,51,5,Fri
2017-12-16,2017,2017Q4,201712,20171216,51,6,Sat
2017-12-17,2017,2017Q4,201712,20171217,51,7,Sun
2017-12-18,2017,2017Q4,201712,20171218,52,1,Mon
2017-12-19,2017,2017Q4,201712,20171219,52,2,Tue
2017-12-20,2017,2017Q4,201712,20171220,52,3,Wed
2017-12-21,2017,2017Q4,201712,20171221,52,4,Thu
2017-12-22,2017,2017Q4,201712,20171222,52,5,Fri
2017-12-23,2017,2017Q4,201712,20171223,52,6,Sat
2017-12-24,2017,2017Q4,201712,20171224,52,7,Sun
2017-12-25,2017,2017Q4,201712,20171225,53,1,Mon
2017-12-26,2017,2017Q4,201712,20171226,53,2,Tue
2017-12-27,2017,2017Q4,201712,20171227,53,3,Wed
2017-12-28,2017,2017Q4,201712,20171228,53,4,Thu
2017-12-29,2017,2017Q4,201712,20171229,53,5,Fri
2017-12-30,2017,2017Q4,201712,20171230,53,6,Sat
2017-12-31,2017,2017Q4,201712,20171231,53,7,Sun
2018-01-01,2018,2018Q1,201801,20180101,1,1,Mon
2018-01-02,2018,2018Q1,201801,20180102,1,2,Tue
2018-01-03,2018,2018Q1,201801,20180103,1,3,Wed
2018-01-04,2018,2018Q1,201801,20180104,1,4,Thu
2018-01-05,2018,2018Q1,201801,20180105,1,5,Fri
2018-01-06,2018,2018Q1,201801,20180106,1,6,Sat
2018-01-07,2018,2018Q1,201801,20180107,1,7,Sun
2018-01-08,2018,2018Q1,201801,20180108,2,1,Mon
2018-01-09,2018,2018Q1,201801,20180109,2,2,Tue
2018-01-10,2018,2018Q1,201801,20180110,2,3,Wed
2018-01-11,2018,2018Q1,201801,20180111,2,4,Thu
2018-01-12,2018,2018Q1,201801,20180112,2,5,Fri
2018-01-13,2018,2018Q1,201801,20180113,2,6,Sat
2018-01-14,2018,2018Q1,201801,20180114,2,7,Sun
2018-01-15,2018,2018Q1,201801,20180115,3,1,Mon
2018-01-16,2018,2018Q1,201801,20180116,3,2,Tue
2018-01-17,2018,2018Q1,201801,20180117,3,3,Wed
